21-8-2009;18,95;20,03;23,28;20,25;21,18;23,91;21,50;25,25;24,89;21,49;21,59;21,98;26,03;17,79;;21,96;24,23;;19,97;28,27;18,73;27,91;23,88;25,25;;22,95;29,77;22,63;26,24;27,42;;;22,86;21,52;;27,13;26,19;26,41;20,49;23,00;23,91;25,46;17,94;25,57;23,34;27,20;31,86;20,98;;20,84;27,44;22,03;;26,52;24,10;21,29;17,25;21,32;;17,31;21,21;25,89
22-8-2009;21,13;18,35;22,82;19,22;25,22;20,05;22,15;22,21;19,48;16,86;23,97;19,87;17,83;18,04;;17,30;15,67;;18,16;19,98;12,92;17,50;19,18;22,53;;18,96;18,15;14,93;19,43;18,86;;;14,69;14,31;;17,83;17,84;19,61;14,53;18,22;16,03;18,60;14,90;14,01;21,10;17,63;21,36;16,22;;22,54;20,08;19,14;;21,75;21,95;21,26;12,94;17,37;;13,39;16,63;18,53
23-8-2009;17,06;24,32;21,54;16,99;28,89;18,05;20,21;20,67;22,03;17,27;17,95;16,74;15,73;17,69;;21,21;17,98;;;18,64;19,53;17,45;18,46;26,20;;16,48;19,79;17,35;22,78;17,40;;;19,14;12,32;;19,01;18,15;20,85;15,75;20,05;17,55;21,14;20,86;16,45;23,88;16,52;18,32;22,81;;23,34;18,28;15,96;;17,90;18,44;20,29;14,48;18,12;;12,26;16,18;22,20
24-8-2009;18,31;19,23;23,30;18,20;26,11;21,65;20,50;23,35;25,76;22,31;20,88;18,93;20,48;22,35;;21,81;21,98;;;23,31;26,52;25,21;24,87;23,24;;21,89;29,85;24,56;26,31;21,58;;;28,54;23,00;;32,91;24,19;28,69;26,80;24,83;23,11;23,94;21,99;24,50;25,43;23,25;25,03;22,04;;26,09;24,37;24,03;;31,57;26,92;26,82;18,81;24,81;;20,32;26,16;27,09
25-8-2009;19,20;20,39;22,08;18,42;37,82;13,38;21,78;26,02;21,96;16,10;27,94;22,58;18,62;21,73;;;17,00;;13,96;19,79;12,76;21,78;19,38;13,59;;15,04;25,37;17,74;17,02;19,41;;;17,71;16,28;;16,66;21,55;22,48;21,02;18,94;17,88;19,90;23,58;20,18;15,07;16,60;26,56;35,22;;18,52;25,15;23,94;10,80;26,69;30,03;23,07;12,94;20,66;;18,84;24,54;22,54
26-8-2009;17,35;15,30;19,91;14,79;23,79;14,12;17,56;20,84;21,89;15,45;21,99;17,44;15,24;16,75;;;17,10;;24,49;18,62;21,58;27,02;18,01;19,61;;19,58;23,47;16,14;22,06;17,59;;;21,81;21,91;;19,36;20,24;19,00;22,49;17,35;17,53;18,76;22,83;17,53;20,15;16,11;24,35;22,67;;21,41;18,79;19,15;;27,01;23,44;19,59;15,17;14,72;;17,87;15,99;23,44
27-8-2009;14,36;13,48;15,90;12,25;21,42;15,37;18,08;20,44;21,44;16,39;18,06;14,28;20,66;19,40;;;15,27;;15,66;19,58;19,42;21,61;18,34;20,70;;17,27;26,46;17,11;17,27;20,80;;;19,69;15,21;;18,18;24,76;18,77;22,68;18,33;18,81;18,18;22,75;21,02;20,94;21,80;27,37;24,60;;22,04;26,85;21,20;16,87;23,87;30,90;19,66;16,63;13,59;;16,84;19,67;24,89
28-8-2009;20,32;17,74;17,04;18,36;25,34;20,75;21,11;24,95;22,85;17,00;18,92;19,65;29,32;15,25;;;16,60;;23,66;26,24;32,66;29,31;19,08;21,90;;23,10;34,46;26,92;26,50;25,30;;;21,06;18,02;;23,20;19,19;21,36;22,61;14,65;16,96;19,41;15,78;17,57;17,69;19,93;27,06;25,48;;16,71;22,07;22,53;20,75;;19,96;16,47;9,11;13,62;;13,73;17,98;24,09
29-8-2009;12,58;17,60;21,06;20,80;19,35;12,22;12,59;14,06;15,58;16,94;11,66;9,93;13,47;12,46;;;13,77;;16,20;16,62;13,12;17,72;13,80;15,11;;16,93;21,23;13,94;14,63;17,42;;;15,90;16,70;;13,48;16,97;19,80;14,51;16,21;15,78;15,12;10,86;13,59;15,34;13,53;17,63;14,24;;15,20;12,50;18,66;22,52;;13,22;11,05;8,55;15,20;;8,61;15,45;20,20
30-8-2009;23,61;17,94;21,27;18,49;28,51;15,98;20,48;21,48;20,85;16,95;28,17;19,12;19,50;19,92;;;19,86;;17,75;23,16;15,43;21,71;20,45;18,74;;18,62;23,35;21,05;17,91;18,92;;;14,97;13,63;;14,71;17,84;21,22;16,32;18,01;18,57;18,51;13,71;17,93;18,12;15,24;23,88;;;20,34;20,78;21,55;16,10;;25,37;14,65;9,46;15,22;;10,49;15,88;21,17
31-8-2009;19,77;17,20;22,41;13,48;18,93;15,31;17,44;19,27;21,50;17,55;25,38;12,84;19,04;20,19;;;15,34;;;19,49;20,71;22,39;18,11;21,35;;17,41;21,96;16,91;20,81;19,44;;;18,88;16,71;;21,52;22,63;27,82;26,59;20,63;18,84;19,93;22,13;23,55;22,77;17,33;23,85;;;21,37;19,85;23,34;;;21,62;18,51;16,00;20,37;;16,75;17,94;20,39
1-9-2009;17,60;17,85;18,51;17,01;21,06;18,79;18,52;23,16;20,77;18,36;16,22;;17,48;17,51;;;18,88;;18,01;22,21;24,62;24,54;19,31;16,71;;20,57;28,91;19,91;18,51;20,05;;;19,89;18,81;;19,10;20,46;19,09;23,46;18,70;18,64;22,08;19,06;15,58;19,46;17,86;25,62;19,64;;19,90;20,30;17,89;;;19,21;18,80;15,17;14,71;;14,61;18,41;27,45
2-9-2009;11,78;12,13;16,08;13,19;14,59;16,09;14,98;17,04;16,81;15,97;11,27;7,22;15,56;14,96;;;15,66;;25,30;20,50;23,90;21,64;18,31;17,85;;24,60;29,45;20,30;23,15;19,64;;;23,45;21,55;;21,00;25,22;26,01;21,20;16,72;15,75;14,86;16,64;14,62;17,55;14,19;25,91;14,92;;15,73;11,15;14,38;;;17,96;13,28;12,76;18,60;;10,97;20,26;23,89
3-9-2009;9,96;10,47;18,05;15,31;19,04;13,22;11,99;15,67;15,13;10,59;11,98;6,16;18,62;10,16;;11,52;12,69;;16,61;19,68;17,03;18,89;14,03;14,68;;14,87;23,80;17,52;16,38;14,81;;;14,77;10,78;;13,17;16,51;16,50;14,91;14,54;15,49;19,43;15,25;15,37;12,70;11,76;18,64;15,85;;12,25;16,85;13,86;;;18,79;10,96;9,35;13,73;;12,06;12,96;15,89
4-9-2009;8,49;12,38;13,02;13,46;10,84;10,45;11,88;12,77;11,74;10,60;9,20;9,37;12,09;8,93;;9,49;11,64;;19,57;18,27;12,68;18,32;12,06;13,63;;17,76;23,40;15,79;15,70;15,15;;;15,26;14,24;;15,73;18,68;16,73;14,46;13,21;13,21;18,08;;12,73;13,92;10,91;15,73;11,06;;13,64;11,99;14,12;;;11,61;10,57;8,53;13,82;;5,95;13,46;15,59
5-9-2009;12,23;14,25;20,20;17,32;14,95;12,21;14,52;16,85;13,82;14,68;10,43;9,14;16,23;10,83;;17,00;14,47;;18,57;16,89;13,51;17,42;13,58;13,99;;15,93;22,26;16,01;14,31;16,42;;;16,22;14,37;;14,45;16,63;16,59;14,79;17,33;13,95;16,54;;15,02;15,12;12,40;16,94;12,42;;14,70;11,62;16,55;;;13,80;12,29;10,89;12,55;;10,38;16,99;17,48
6-9-2009;15,66;14,85;14,85;18,69;25,48;16,14;18,62;17,90;21,51;15,00;20,20;14,25;13,02;16,91;;17,76;16,61;;15,14;15,87;13,69;15,82;16,25;17,85;;16,99;21,43;15,10;18,07;16,49;;;15,31;12,30;;14,63;16,87;18,44;16,87;16,00;13,77;16,91;;14,90;16,60;13,14;17,91;16,92;;16,59;17,17;21,19;;;18,50;12,03;10,63;12,48;;11,18;12,62;18,51
7-9-2009;15,62;15,02;20,63;12,55;19,32;14,31;17,18;20,76;22,62;15,79;;13,43;16,60;19,26;;20,26;19,70;;28,88;21,07;18,78;30,92;18,37;20,01;;20,53;26,27;21,21;23,01;23,11;;;25,25;16,28;;17,84;23,05;26,69;20,35;20,95;19,40;19,73;;28,35;20,93;15,83;34,19;17,93;;20,42;18,58;19,76;;;29,44;18,63;16,09;17,05;;13,00;20,13;21,69
8-9-2009;22,98;21,36;27,95;18,57;29,33;27,26;24,28;28,24;30,63;20,79;30,88;19,88;20,88;28,40;;21,56;21,93;;38,08;25,15;30,67;42,36;24,06;27,75;;22,92;36,92;30,46;30,61;27,71;;;31,71;24,39;;26,53;28,66;29,86;32,21;24,93;24,46;28,79;22,74;27,50;28,96;20,59;32,47;25,22;;29,90;27,16;25,49;;;30,60;28,56;25,14;25,84;;21,17;30,76;29,40
9-9-2009;24,64;25,42;32,89;28,97;34,37;18,78;29,99;33,72;24,54;19,23;32,21;28,92;18,22;20,44;;19,73;26,37;;18,76;26,04;26,41;27,80;24,43;21,16;;21,13;29,07;22,48;22,68;22,88;;;25,63;;;19,38;18,58;25,39;22,99;20,22;21,15;22,34;28,98;25,48;17,43;17,25;34,15;30,80;;25,95;27,60;30,93;;;29,35;28,30;28,20;30,11;;25,82;25,88;30,85
10-9-2009;19,17;21,85;27,82;31,45;25,12;20,70;21,59;24,69;22,29;15,67;17,91;16,03;17,32;16,43;;20,92;20,33;;29,61;22,32;32,59;23,27;22,43;21,71;;18,39;29,53;20,98;23,99;21,14;;;24,07;18,34;;19,21;21,40;27,76;19,15;19,21;19,64;22,43;18,62;17,80;20,50;16,40;18,54;19,90;;21,78;21,36;23,76;;;16,18;15,70;12,67;21,92;;19,73;18,96;24,66
11-9-2009;15,47;18,25;23,25;20,34;21,05;13,90;19,85;20,12;19,52;13,55;15,25;15,67;14,51;15,19;;17,03;14,44;;23,18;20,53;24,79;20,31;18,26;17,46;;18,09;25,09;18,54;22,91;18,27;;;24,39;15,80;;17,12;18,86;24,10;18,58;17,98;15,31;19,89;15,41;19,32;14,97;15,71;19,18;13,33;;16,14;15,91;22,45;;;;14,78;13,87;16,31;;10,26;15,71;25,40
12-9-2009;19,96;18,24;22,44;22,50;24,32;17,37;20,59;21,71;21,80;14,39;20,23;18,10;14,48;16,32;;17,59;17,53;;23,17;20,05;16,40;19,09;20,25;20,90;;18,57;24,34;22,83;26,04;19,19;;;23,55;17,65;;15,99;;23,33;16,42;20,06;18,22;20,86;16,84;17,57;16,50;13,87;22,42;13,69;;19,62;26,83;20,32;;31,23;;16,72;16,03;20,21;;14,43;17,18;21,36
13-9-2009;16,29;15,51;17,91;20,56;24,89;11,86;18,87;19,54;18,46;13,74;19,74;17,57;12,95;15,51;;12,40;16,07;;18,03;19,54;20,70;16,23;14,59;16,93;;18,65;24,61;15,99;22,78;19,34;;;20,15;14,27;;16,21;15,53;19,23;17,56;15,25;14,00;18,39;12,78;15,92;15,05;13,42;19,71;11,88;;17,61;19,55;19,39;13,21;20,35;;12,63;11,47;14,92;;11,07;14,27;21,01
14-9-2009;15,46;11,12;16,63;15,16;18,18;10,74;14,63;17,46;13,89;10,15;11,48;11,72;12,45;11,04;;14,62;12,57;;18,99;16,61;20,78;14,43;17,46;18,16;;14,06;23,10;12,86;18,72;13,38;;;16,13;12,20;;14,23;14,16;19,65;11,44;15,68;12,78;19,01;11,05;13,51;13,02;11,47;13,74;13,36;;15,16;12,04;18,46;12,11;12,71;;13,30;9,30;17,66;;7,85;14,87;19,41
15-9-2009;23,84;20,63;21,17;18,05;37,17;18,07;27,43;26,34;21,11;16,85;22,32;25,21;16,92;18,60;;24,78;20,16;;19,30;22,31;18,47;16,28;20,89;18,77;;14,30;24,35;15,58;21,75;18,98;;;18,09;38,51;;15,22;17,14;20,16;17,01;17,76;14,47;16,15;15,75;19,59;16,02;20,54;19,46;21,63;;20,77;17,56;26,38;18,09;21,14;;14,67;12,40;17,93;;12,69;17,46;19,47
16-9-2009;22,45;34,15;37,16;37,65;30,75;14,62;24,08;22,56;19,55;15,32;19,05;21,49;13,07;;;19,88;15,59;;18,71;17,29;19,55;17,40;15,78;16,53;;13,22;23,06;14,64;20,95;14,34;;;23,73;57,74;;12,22;14,98;17,90;14,18;15,61;15,21;15,52;13,08;13,32;16,21;12,21;18,00;23,16;;16,77;16,36;18,79;22,39;19,59;;14,82;11,04;13,06;;12,66;13,22;17,52
17-9-2009;21,26;17,10;21,18;20,58;25,82;18,36;20,15;21,84;20,84;16,01;19,19;16,30;15,96;23,33;;18,59;19,14;;23,54;22,73;19,55;24,12;18,74;22,25;;21,78;29,36;23,80;31,51;22,41;;;25,65;23,52;;20,06;19,57;26,00;22,67;22,37;20,69;24,87;19,51;18,16;18,74;18,91;23,71;18,56;;21,80;18,81;25,00;;21,95;;18,30;18,33;22,59;;15,21;20,80;30,93
18-9-2009;30,81;25,19;36,31;28,67;43,04;21,11;30,09;30,51;28,66;20,63;26,82;28,67;20,99;23,36;;28,70;24,62;;29,36;24,50;22,25;24,74;23,84;25,45;;21,80;31,06;22,80;35,89;25,86;;;27,00;20,01;;20,60;22,93;29,29;25,64;21,69;20,99;20,71;24,59;23,34;20,41;19,70;27,19;20,92;;25,68;23,19;26,26;;22,42;;23,56;19,14;23,81;;15,01;21,29;28,76
19-9-2009;35,11;30,71;39,47;35,05;54,56;38,44;44,81;42,57;49,14;43,61;45,73;46,76;43,07;48,37;;45,11;39,54;;45,94;57,42;62,27;39,92;52,37;43,37;;35,65;55,36;51,48;51,83;55,10;;;43,61;56,37;;34,28;39,75;48,95;47,27;40,46;33,89;35,11;40,13;48,18;37,58;29,43;46,43;37,75;;39,71;43,86;47,75;;57,66;;35,05;31,04;38,72;;24,78;39,73;40,40
20-9-2009;41,38;39,12;35,38;37,55;72,65;46,63;61,02;51,47;48,69;40,92;54,33;58,43;37,63;26,94;;35,52;40,73;;38,24;37,60;29,76;34,73;35,92;39,52;;23,63;41,91;35,29;42,16;39,13;;;38,52;29,45;;34,03;33,91;41,32;40,61;36,60;31,43;35,55;44,13;30,50;36,04;26,68;44,84;44,85;;38,35;48,28;50,22;;50,88;;37,69;31,44;34,64;;20,36;36,49;33,44
21-9-2009;19,39;28,15;29,48;33,41;31,77;14,16;29,90;25,39;24,81;19,88;32,05;29,53;19,54;20,57;;22,22;21,31;;23,42;21,77;22,96;25,60;22,87;24,37;;16,83;29,21;21,93;29,41;27,70;;;21,66;16,84;;17,73;26,73;24,56;28,20;19,22;20,98;15,39;28,15;17,00;19,84;;26,97;22,88;;16,49;27,99;21,79;;32,98;;20,32;14,21;18,87;;13,83;24,64;25,34
22-9-2009;28,58;27,38;31,93;28,70;42,56;30,48;32,72;33,35;34,61;30,88;31,58;26,50;34,33;30,65;;34,55;31,78;;33,62;46,79;;35,46;;34,67;;32,23;40,18;37,66;40,10;40,64;;;34,76;36,48;;27,81;31,38;38,59;38,85;32,89;28,38;30,28;35,88;38,19;31,20;;42,79;25,42;;27,81;37,27;30,82;;45,50;;38,66;23,30;31,55;;23,12;37,26;37,73
23-9-2009;18,82;29,66;31,39;32,55;32,77;17,58;28,03;28,51;23,20;16,63;26,03;23,64;20,58;17,47;;20,16;17,82;;20,36;31,86;18,88;23,59;;20,43;;21,61;26,39;22,49;26,19;25,38;;;21,18;19,64;;18,84;21,36;22,13;19,36;17,06;18,16;21,13;22,86;22,13;19,56;;30,63;28,73;;22,28;32,14;27,97;;30,48;;20,59;11,87;20,73;;16,02;24,37;22,95
24-9-2009;18,54;17,96;25,28;29,10;24,09;17,94;24,65;24,92;22,04;19,55;22,94;19,89;15,94;18,39;;14,38;20,19;;17,85;17,79;14,64;21,54;20,46;17,87;;16,21;24,09;19,61;28,42;25,09;;;18,75;17,20;;18,29;;25,10;20,21;17,66;18,84;16,76;18,49;16,13;19,62;;30,49;21,12;;22,29;;26,52;;36,33;;18,66;11,65;21,11;;15,34;20,57;26,45
25-9-2009;28,64;19,41;29,12;21,29;24,44;17,19;33,17;30,69;33,29;21,30;35,18;20,96;16,40;24,12;;18,75;24,30;;25,32;21,90;18,06;22,21;23,11;22,49;;13,28;29,31;25,15;26,20;29,67;;;25,09;18,79;;17,78;;24,64;24,39;21,04;21,21;21,75;21,01;15,60;23,54;;31,48;16,63;;26,65;;37,28;;35,73;;18,03;15,42;20,58;;15,10;25,48;31,83
26-9-2009;37,79;24,27;30,20;28,89;45,75;27,20;46,08;39,66;36,43;23,97;32,91;33,21;23,23;29,99;;39,40;26,20;;28,97;31,48;25,27;29,25;26,07;31,47;;24,09;38,98;36,61;40,07;39,01;;;32,74;22,26;;22,25;30,14;30,71;31,77;27,41;31,54;24,92;35,09;25,58;28,47;;36,09;33,16;;30,70;45,85;42,26;;52,78;;26,51;19,75;22,58;;17,03;25,20;37,79
27-9-2009;45,55;36,64;37,16;39,70;46,98;28,81;58,70;47,16;43,64;31,13;58,19;43,98;28,82;32,88;;33,49;29,52;;39,24;43,08;31,11;32,63;33,59;34,98;;22,54;50,70;43,75;42,81;47,22;;;43,38;29,84;;32,81;36,16;46,50;34,67;25,51;25,79;27,48;35,94;26,04;24,28;;41,73;33,55;;29,16;42,58;50,67;;49,17;;35,47;24,07;38,49;;21,32;30,65;35,13
28-9-2009;30,88;51,81;48,70;56,22;27,24;25,87;40,96;33,96;31,59;22,36;46,21;42,41;25,52;25,05;;25,02;21,72;;21,65;35,56;13,18;18,43;24,16;23,43;;13,05;30,37;23,54;29,54;33,74;;;20,97;20,13;;16,19;23,97;30,15;30,51;24,33;22,05;23,88;32,02;24,42;21,82;;38,65;36,40;;28,13;35,31;32,35;;35,63;;21,34;24,42;22,87;;24,47;21,26;27,99
29-9-2009;15,18;25,04;25,59;29,30;29,13;17,18;23,53;23,03;19,86;19,83;20,34;17,67;13,82;13,83;;18,16;31,14;;14,01;20,17;13,16;18,73;13,18;21,21;;14,96;22,93;14,81;22,91;24,01;;;20,02;11,61;;13,95;18,85;19,79;18,64;15,31;13,85;15,18;11,21;14,17;17,35;;21,43;23,72;;17,36;16,01;20,63;13,60;17,51;;15,41;7,65;11,50;;6,51;12,16;11,64
30-9-2009;18,46;25,26;24,84;26,94;32,01;19,55;28,75;35,16;20,08;15,48;23,06;22,49;15,97;19,59;;22,81;22,43;26,40;11,43;19,54;11,08;15,27;17,39;13,21;;7,25;21,01;12,73;15,91;20,42;;;13,13;9,64;;10,13;13,21;16,69;12,94;12,93;10,92;12,18;12,23;13,84;15,40;;15,07;12,32;;13,11;16,16;18,74;14,72;15,15;;10,62;7,05;13,84;;9,43;15,56;18,71
1-10-2009;14,57;21,19;25,25;23,64;20,83;12,78;22,22;21,14;21,98;15,57;19,17;14,14;9,81;13,73;;15,50;14,51;14,10;15,35;17,07;16,18;20,04;15,59;18,24;;15,47;23,61;15,88;21,66;21,25;;;19,23;10,54;;16,63;18,20;21,44;16,23;15,15;15,83;15,84;11,14;14,80;16,65;;18,56;16,04;;13,74;12,92;18,00;11,27;17,43;;11,16;10,20;12,94;;11,75;8,34;14,19
2-10-2009;17,52;22,46;28,65;21,82;27,89;14,45;23,77;27,21;23,41;24,98;20,06;15,44;17,34;18,81;;19,39;17,65;19,54;20,83;22,25;20,91;22,10;16,59;22,53;;19,40;29,53;20,36;25,91;30,58;;;23,14;15,44;;21,24;21,86;24,28;24,16;18,64;18,48;18,68;13,83;16,71;21,96;;22,94;13,90;;16,53;19,29;18,81;17,77;21,76;;13,78;9,91;11,27;;8,66;9,51;13,78
3-10-2009;12,61;15,90;17,33;16,34;23,84;20,55;17,66;20,27;20,51;21,58;15,84;15,60;22,40;17,03;;16,95;15,52;29,27;24,01;25,29;33,31;20,54;18,82;19,72;;22,10;38,83;20,11;23,11;19,79;;;17,50;17,47;;21,55;21,17;21,25;19,32;17,53;15,61;21,49;21,46;20,16;17,98;;21,86;18,63;;17,85;20,47;17,75;19,48;22,51;;17,13;13,43;16,37;;14,15;13,28;21,07
4-10-2009;12,39;11,26;14,86;11,89;14,02;13,51;15,47;17,43;21,10;17,12;15,08;10,24;13,70;12,14;;13,48;14,84;14,78;19,14;18,34;14,98;18,93;14,77;17,02;;23,40;24,97;16,76;24,68;17,55;;;21,63;18,00;;22,71;20,57;22,32;17,99;19,99;26,23;21,00;17,27;17,66;18,06;;20,31;9,29;;19,08;14,79;17,26;12,84;18,19;;13,57;14,62;16,03;;13,74;15,18;25,01
5-10-2009;15,52;11,67;17,09;13,32;25,30;12,94;26,98;28,49;23,97;20,98;18,96;15,33;16,79;18,51;;14,92;14,14;23,84;20,86;21,36;18,35;19,08;16,31;21,52;;13,41;25,35;18,22;22,18;22,22;;;23,47;17,00;;19,07;23,67;26,85;26,74;22,04;17,01;20,94;22,99;21,95;21,05;;26,07;20,10;;24,17;25,52;19,89;17,19;26,86;;20,65;17,25;21,67;;12,90;18,75;25,39
6-10-2009;18,80;15,84;17,83;17,83;33,99;18,96;23,50;22,73;23,77;16,57;20,47;14,82;19,91;27,34;;26,56;22,62;33,26;26,49;31,54;21,96;20,55;24,27;22,65;;16,79;24,02;21,23;25,83;30,67;;;28,79;25,97;;22,47;30,48;33,32;31,97;25,51;26,81;28,21;29,44;29,73;22,61;;30,76;33,46;;26,68;26,11;26,43;22,02;33,50;27,63;20,54;19,17;30,80;;16,61;28,00;30,82
7-10-2009;10,89;19,34;23,32;16,96;18,06;11,80;14,98;19,25;16,34;14,01;7,85;11,04;13,43;12,08;;14,45;13,04;15,23;17,17;15,97;13,55;16,26;14,95;15,88;;13,37;20,12;15,41;20,91;15,54;;;15,07;12,08;;12,57;14,35;16,11;16,34;12,71;13,11;13,80;10,94;11,12;14,19;;17,84;16,56;;14,53;12,47;15,26;14,83;18,51;12,77;10,61;8,63;19,83;;7,97;18,93;22,65
8-10-2009;13,08;11,73;18,94;13,30;14,72;11,73;19,47;19,25;17,55;13,66;9,60;8,34;11,17;13,72;;12,53;15,81;16,26;15,07;16,43;14,66;19,75;15,92;16,53;;15,66;24,56;17,15;25,71;23,68;;;22,82;15,72;;17,99;22,65;23,28;16,08;14,40;16,76;14,82;13,47;12,11;18,13;;19,96;11,36;;15,35;13,41;20,86;16,12;19,94;12,17;11,14;10,88;12,07;;10,83;14,39;30,20
9-10-2009;14,71;15,54;23,24;19,89;31,54;14,78;21,10;23,31;25,99;17,30;11,98;14,02;17,22;20,73;;;16,62;25,12;22,92;20,77;19,30;23,49;21,05;20,77;;14,12;25,25;19,18;22,61;24,55;;;30,05;14,99;;19,48;27,55;26,76;20,39;17,40;17,69;22,56;17,27;11,40;18,78;;21,79;17,63;;20,57;19,02;23,05;17,17;21,62;18,73;18,14;13,54;17,82;;15,42;16,71;31,16
10-10-2009;15,81;15,73;18,30;20,28;37,13;15,55;27,12;23,27;20,66;18,96;14,47;14,30;19,77;17,35;;;17,84;21,27;21,73;27,20;14,50;16,56;;22,13;;14,31;23,02;15,57;21,46;24,50;;;21,18;14,78;;17,15;19,31;31,73;26,93;19,70;17,29;21,17;22,57;21,42;19,30;;29,09;28,89;;22,73;25,38;25,89;20,16;23,94;27,09;23,22;18,36;21,62;;16,96;12,70;22,57
11-10-2009;15,46;17,69;20,24;28,51;32,57;16,67;23,13;19,80;18,26;17,06;15,36;13,04;16,29;15,30;;;11,91;24,64;20,96;17,14;14,25;18,08;13,45;23,12;;17,12;23,83;16,13;17,85;17,49;;;17,51;13,91;;15,42;20,57;25,99;17,12;18,02;13,71;15,51;;16,15;16,87;;27,36;26,35;;15,35;20,81;20,28;16,67;26,79;18,38;21,58;10,26;15,55;;12,01;15,08;20,39
12-10-2009;8,56;15,65;16,70;12,97;14,75;15,35;13,94;15,99;15,26;14,15;5,03;8,71;11,23;12,51;;;14,43;17,64;19,53;17,17;18,31;19,09;17,76;16,56;;16,86;25,62;22,38;26,34;18,56;;;25,77;11,72;;20,68;19,00;;14,80;15,68;16,00;17,18;11,86;11,86;15,39;;23,57;7,62;;11,80;12,12;16,77;12,09;15,33;12,70;12,84;11,51;11,15;;7,50;11,17;19,36
13-10-2009;14,08;18,15;25,36;19,26;18,90;14,39;19,56;23,57;24,94;22,13;9,30;11,90;14,75;15,57;;;13,43;20,88;20,84;21,35;18,47;23,41;20,93;20,97;;17,62;27,03;17,77;28,35;30,17;;;25,92;11,81;;20,43;21,43;;17,68;15,36;19,70;17,25;13,30;15,08;19,81;;20,28;9,29;;17,97;15,40;20,56;16,20;16,29;13,16;9,15;11,78;13,51;;9,54;10,35;20,92
14-10-2009;13,02;12,66;24,15;17,30;15,96;11,47;18,71;19,01;18,16;14,95;8,67;9,14;11,03;15,32;;15,52;17,69;15,82;17,05;13,93;13,45;23,13;20,55;15,88;;12,30;22,15;15,06;24,51;25,17;;;20,15;7,32;;12,55;19,57;19,55;13,41;15,09;15,77;10,99;9,49;9,31;13,26;;18,92;8,21;;17,34;13,75;17,89;11,78;16,57;13,37;10,16;7,96;9,72;;5,48;8,49;22,64
15-10-2009;15,74;15,33;23,15;19,27;14,87;12,11;18,88;20,51;18,77;15,90;11,43;10,63;10,44;11,86;;12,50;14,16;15,15;15,18;15,41;15,65;17,35;18,36;15,99;;13,28;21,99;16,75;25,26;24,95;;;20,27;9,17;;13,98;15,25;14,08;12,19;14,48;13,91;15,31;11,06;10,80;13,34;;18,16;8,93;;15,26;16,70;20,70;16,41;16,30;14,57;10,82;10,72;9,84;;7,61;11,01;25,32
16-10-2009;20,62;;25,47;23,86;28,00;16,65;25,06;28,42;27,30;24,31;17,54;20,40;19,79;19,63;;19,44;18,27;23,74;25,02;26,75;21,73;24,85;22,42;26,33;;21,89;30,02;20,49;26,67;27,14;;;36,62;18,56;;23,36;27,59;29,75;24,07;21,85;21,39;22,17;16,70;19,53;22,38;;26,74;16,97;;22,41;22,70;25,03;22,26;24,06;21,88;16,69;15,63;19,40;;10,89;15,99;27,57
17-10-2009;17,13;;23,07;19,48;19,03;12,13;21,40;24,35;29,51;21,72;16,61;12,04;19,61;24,35;;20,46;18,16;22,63;32,28;25,58;29,68;30,14;24,48;22,15;;25,92;37,29;26,47;38,92;33,04;;;33,14;18,62;;26,74;19,24;27,41;20,77;25,97;27,38;23,31;13,20;19,13;20,16;;27,51;9,33;;18,06;16,51;21,83;13,98;14,38;16,95;12,37;9,55;14,49;;10,82;13,85;22,64
18-10-2009;17,17;;23,82;23,71;23,07;16,26;22,39;23,90;24,44;20,48;18,60;16,45;18,16;16,56;;22,43;20,24;19,62;19,53;21,70;18,10;21,56;19,32;20,89;;12,43;30,42;19,64;26,36;25,11;;;22,56;15,12;;19,08;26,34;23,22;19,70;18,88;16,68;16,61;14,23;16,37;21,62;;23,17;15,40;;18,61;16,20;18,30;14,97;21,76;20,35;15,97;12,70;13,22;;11,93;9,60;22,38
19-10-2009;18,31;;18,70;15,48;22,38;19,53;21,70;22,84;29,24;23,41;20,13;15,95;19,80;20,29;;16,23;17,55;19,52;23,51;23,25;21,36;26,98;21,45;22,32;;21,28;26,69;20,59;24,07;26,81;;;23,49;22,41;;21,51;26,63;24,25;23,83;23,36;21,73;22,41;27,99;21,95;25,73;;27,18;22,36;;26,55;25,76;25,06;20,55;33,04;27,25;22,84;22,05;24,26;;21,52;23,53;34,04
20-10-2009;;19,96;23,97;19,28;25,07;20,58;22,39;24,11;25,39;23,07;17,73;19,04;20,47;24,36;;20,76;19,51;23,63;25,37;24,68;25,22;23,44;22,78;23,07;;22,22;29,56;22,66;26,70;27,20;;;24,70;19,36;;20,53;22,32;23,37;24,96;20,06;20,31;22,80;22,57;20,93;23,91;;24,10;15,37;;22,63;19,50;20,83;19,94;23,92;19,20;17,17;16,30;21,62;;16,71;18,33;37,16
21-10-2009;;25,77;23,33;22,02;26,08;20,60;25,29;25,29;25,81;22,59;19,66;21,85;20,66;24,58;;17,49;16,96;22,22;27,29;25,79;27,70;27,58;23,01;23,69;;22,51;30,48;22,04;29,00;28,53;;;27,30;28,98;;22,28;28,81;26,96;26,65;27,07;23,24;27,89;26,37;23,92;24,31;;25,71;29,25;;28,36;26,51;25,27;21,14;30,53;24,53;28,30;28,47;33,85;;36,56;41,47;47,75
